uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
f5031f7b-2beb-4bcf-b94f-70cb662d4c0c,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,14:00,14:30,3efd30a0-09a6-4565-8f0d-39044c317374
80c81a4d-78dc-4f44-a40a-f52185efce7a,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,08:30,09:00,3efd30a0-09a6-4565-8f0d-39044c317374
8f6052c4-4ed6-4e55-9769-99585105b6f4,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,09:00,09:30,3efd30a0-09a6-4565-8f0d-39044c317374
87667625-364c-4a44-b7df-65a94a850a33,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,09:30,10:00,3efd30a0-09a6-4565-8f0d-39044c317374
24b3079d-6b8a-485a-b2e2-296d532caf4e,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,10:00,10:30,3efd30a0-09a6-4565-8f0d-39044c317374
742cd94a-806c-4587-a653-7f0d4f5adc93,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,10:30,11:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
b361fe97-c006-4742-86a3-f6039ef3e9d8,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,11:00,11:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
8a6e9c87-4626-45b4-a7ae-0f909bfa5595,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,11:30,12:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
7cedb7a4-1509-4aaf-83c4-dc8acca53ee6,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,wednesday,12:00,12:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
41c1ae0f-30b4-4117-9679-b70f045f87c5,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,08:30,09:00,3efd30a0-09a6-4565-8f0d-39044c317374
eb30375b-2196-402f-9da6-0ee38441e688,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,09:00,09:30,3efd30a0-09a6-4565-8f0d-39044c317374
ed1d4791-c679-4d79-8a51-94f39637dd84,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,09:30,10:00,3efd30a0-09a6-4565-8f0d-39044c317374
d53d4610-fabc-44b6-8554-9be2f89769c2,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,10:00,10:30,3efd30a0-09a6-4565-8f0d-39044c317374
40466d9d-e801-4d09-a667-72df7c87722c,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,10:30,11:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
1770abd3-7ad6-4f0b-8c6c-c54c374b4e23,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,11:00,11:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
5687617a-8b26-4b88-9d7e-76b5d63a1c7f,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,11:30,12:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
36e36901-5aae-492f-925b-8c88adb738f5,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,12:00,12:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
7748cb69-6a45-4a59-9ec7-882041d59593,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,12:30,13:00,3efd30a0-09a6-4565-8f0d-39044c317374
0464ea76-4143-4bac-8d0d-8a3da473a598,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,13:00,13:30,3efd30a0-09a6-4565-8f0d-39044c317374
59b4479e-2773-4dd7-8e35-d3bdf26d14b2,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,13:30,14:00,3efd30a0-09a6-4565-8f0d-39044c317374
a4674161-f6d4-42cb-bde5-30cc6df9b1e8,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,thursday,14:00,14:30,3efd30a0-09a6-4565-8f0d-39044c317374
cf844d9a-1abc-4c18-829b-09051459c5fb,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,friday,10:30,11:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
d315ebf9-bb66-4d66-b229-5ba4e4651472,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,friday,11:00,11:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
24d0bbd7-3f85-4985-a0b5-e4593d4524c0,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,friday,11:30,12:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
2656c818-d38a-4067-9b82-318bd91c0337,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,friday,12:00,12:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
882d9436-412d-44ce-a054-cfb07525cfb8,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,15:00,15:30,3efd30a0-09a6-4565-8f0d-39044c317374
b2c531d8-c581-4c6f-867f-1296e31fbed9,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,15:30,16:00,3efd30a0-09a6-4565-8f0d-39044c317374
1b5f96b7-9469-4500-a526-c1310231d0b8,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,16:00,16:30,3efd30a0-09a6-4565-8f0d-39044c317374
a77bf0fc-4d77-43ab-96b5-4c055403dea1,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,16:30,17:00,3efd30a0-09a6-4565-8f0d-39044c317374
75149834-eded-4293-8772-0ab5b99d64e4,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,17:00,17:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
d3a4d6a8-a0ba-4b77-8b30-be843b48a17f,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,monday,17:30,18:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
687edc72-06e0-4cfb-b78e-d23ba524ce8c,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,15:00,15:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
42fbc713-4fd9-499f-b23e-708550e5664a,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,15:30,16:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
05840b49-29f3-464e-8c2f-21af8476c1ab,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,16:00,16:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
0ad88834-61a4-4e9f-8561-c4c6552867a4,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,16:30,17:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
061948dd-acf9-4701-afa6-2357ad2f0f6c,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,17:00,17:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
65774deb-2962-4a80-8613-f85609f54e50,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,17:30,18:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
d399ea3d-5249-4b67-9612-2a5e4c876ff6,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,18:00,18:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
b5829056-00d7-4648-b242-27700746f73d,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,tuesday,18:30,19:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
3709577f-2e8d-4ecf-a4e1-e989dc79acf2,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,15:00,15:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
9f510d87-7542-4a5f-8b3c-009a0a44f3e6,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,15:30,16:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
e75b882e-ed95-47f2-aef7-20ab31855e03,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,16:00,16:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
85bc0c51-c832-4c4d-a34a-4df98447773a,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,16:30,17:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
45cc0600-cb68-44d1-a37d-a7b3f89eb8b0,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,17:00,17:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
828d0bf1-7a4a-45af-9cd1-d3f06b7e492c,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,17:30,18:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
3e9abf79-7b88-42ac-81bd-66f173df8304,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,18:00,18:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
2c32df57-ca08-48a5-8217-197cac1a0d44,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,wednesday,18:30,19:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
3530ba88-334b-454b-9cd2-9ad245f6c9b6,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,15:00,15:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
30b2efd3-f9f4-4c69-9808-6ff798620611,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,15:30,16:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
5bbd1ec2-8844-44e5-8a30-a8fd68386f62,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,16:00,16:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
30068f04-8b93-4abc-9e58-d0291047c525,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,16:30,17:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
f683e354-458d-4437-b767-3fd6959ef67b,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,17:00,17:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
82267d7c-b611-4073-9d61-03cf6b8f9b1b,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,17:30,18:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
9ba982b2-5ba9-42d9-95d1-7e48f935b792,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,18:00,18:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
1c1efb2a-c363-4cd0-aad8-645dbdbc46e5,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,thursday,18:30,19:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
c30da97f-b3fe-457c-a957-920b16f18946,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,15:00,15:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
db12c72f-d25d-4fc0-a854-cee6279711e5,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,15:30,16:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
e06097b3-427b-48f2-8c49-caafece3c91f,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,16:00,16:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
f10d1ad9-123a-4f4c-890b-fbaf20a5c799,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,16:30,17:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
2815a8c9-4e62-4b0f-a791-9243a70625e4,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,17:00,17:30,42b08884-77ec-4419-9340-b6b4e9364ed6
3e3c6074-622d-4675-a59f-dc8c4335de90,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,17:30,18:00,42b08884-77ec-4419-9340-b6b4e9364ed6
7e5ac110-c907-46cc-9b8b-ba8f428a06f1,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,18:00,18:30,42b08884-77ec-4419-9340-b6b4e9364ed6
8fda6db5-e6a3-444a-959d-b1b822b07ced,60f655ec-d369-4c4b-94e6-19c3912a7205,coursegroup_override,friday,18:30,19:00,42b08884-77ec-4419-9340-b6b4e9364ed6
50bdd5ec-6c45-4c6f-8229-655161a1c1eb,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,08:30,09:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
cfe033f6-c524-4a1a-9be9-a2202e67e74e,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,09:00,09:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
086b07de-3675-4a55-aed7-467cebfccbb2,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,09:30,10:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
70e2d356-4923-4627-a47b-ecb312cb930b,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,10:00,10:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
8737cfbe-100a-4445-9650-eb222b08ba6d,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,10:30,11:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
65c8e62b-d76d-496a-be2d-8f466524a04b,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,11:00,11:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
a22dbcb0-8511-4fea-88b1-2e6b5314fbb2,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,11:30,12:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
290abc33-9ddf-4e00-bfdb-8268006c6f96,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,12:00,12:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
00ee3794-aaa1-446b-b32e-87d94c185bff,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,15:00,15:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
7c3d4488-2503-4c78-9429-068db500a2fd,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,15:30,16:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
bd4a1303-25f9-4ad3-9bd0-a3fe1c272f4a,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,16:00,16:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
e4d77dc0-e47e-4e13-88e2-86510bbd5007,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,16:30,17:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
707bd1c2-4f49-414b-92c3-6e536d2e6a04,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,17:00,17:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
c1dbbbad-fd77-4513-9d66-91290f7b7b0a,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,17:30,18:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
218cf813-f772-4d2a-a38c-24c16976eeff,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,18:00,18:30,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
c21b1da6-b970-4b4e-bd39-865820ab2a59,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,monday,18:30,19:00,3fa9ade9-7a52-4b57-9ef9-d3a98452d94d
e4acccae-251b-43e2-8b87-01f3ac9aa493,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a6a01e70-4497-4eb9-ae60-f9c55712734e,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
e74eb9dc-a332-4d41-a6ce-39d520b88a16,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,10:30,11:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8e6eb016-218c-4b91-87ca-433cab5ee96b,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,11:00,11:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
c444e69c-ef8b-422d-abf0-706b9d23624c,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
d39c2bd6-e0bc-433b-a267-273fc724a2e9,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
89798aff-92b3-469c-a507-9567df711b57,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,12:30,13:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
1146d351-6c40-4fb8-9add-b8f1ec9d0e60,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,13:00,13:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
2ab13bca-51ba-46cb-b436-98acc97e20ee,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,13:30,14:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
955f32b8-fd5a-46e7-9a4e-0913257c8629,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,14:00,14:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
1dc8cce3-9db9-4cfd-9c41-1c74a0faf596,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,16:00,16:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
90495285-b76a-4b58-87c8-acb09317c81b,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,16:30,17:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
7e62ab7c-6646-487f-9174-437a4cb2a9cd,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,17:00,17:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
8c19d373-d6fd-41d4-b331-d881cdc86423,5f219220-b5f8-4a61-87d0-1156e8d8604b,coursegroup_override,wednesday,17:30,18:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
2d8ea1d5-e706-4a4c-a735-92140c1d95bd,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,08:30,09:00,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
7dec29eb-d7a5-4fc2-88cd-df3585fd5ba3,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,09:00,09:30,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
bc74fc11-1dd1-468b-aaf7-ac37e221a8ff,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,09:30,10:00,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
2dc82360-9986-4d36-9fdc-a702558239fb,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,10:00,10:30,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
2e9b31f8-d013-49e1-9fa6-cbe32edeec18,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,10:30,11:00,da000ef4-a905-4659-b1cf-00619b03281b
23378cd9-9e8a-4581-a5dc-3dbea986b539,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,11:00,11:30,da000ef4-a905-4659-b1cf-00619b03281b
4ba0f208-ee57-4cb9-a7d2-3c1b5822c947,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,11:30,12:00,da000ef4-a905-4659-b1cf-00619b03281b
8baf32d7-844e-4bac-9c65-e2e9c8e51422,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,12:00,12:30,da000ef4-a905-4659-b1cf-00619b03281b
5e8199da-1783-492b-8f88-66f68ecbaaa4,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,12:30,13:00,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
81dfb24f-1e88-416e-a277-c40cf93f9023,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,13:00,13:30,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
ac972b6e-0ab7-48cb-8770-e3090e5c897d,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,13:30,14:00,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
93d1f9c7-b9f6-4b9a-a32b-e89f85a10c15,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,tuesday,14:00,14:30,28be30ff-bc29-4ced-bdb7-64160f7f5d9d
02ea31eb-7209-4775-b51f-310d07275257,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,08:30,09:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
ea8e3682-9fea-4849-a501-a34802fd6ecd,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,09:00,09:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
4a7a0ff7-03df-44ba-9746-2ff7ae144b42,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
f87586b3-dc85-49e9-bfd1-f6f971064e2e,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
bd4c3442-2fab-4f3f-9375-87daf02d7692,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,10:30,11:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
358da524-cebe-456a-bdcb-2efc994e788c,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,11:00,11:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
c7715cf8-6ca3-4760-8b6d-9b81c3ab59bc,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,11:30,12:00,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
0d685fb5-f830-4122-a165-ca0b2181ccdb,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,12:00,12:30,14f7dd87-cffc-4edd-9ef1-7c8b1a1203a1
3dce9e10-c137-4242-a658-fa76a36a7ddd,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,12:30,13:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
f80ec52b-d499-46d2-8e29-b01930ddcbe9,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,wednesday,13:00,13:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
439bf25d-1b27-4080-8d58-8d885d533f7e,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,08:30,09:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
16d021b7-5e99-4e35-89bd-45d91dbd1691,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,09:00,09:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
86693b8b-f00a-4153-b643-c4bbc386bcd7,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a6f890ea-c267-4d6a-ac1c-f3d006dcdcdf,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
18f9a7f0-21fe-47ca-b6a0-28183048a785,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,10:30,11:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
82af9171-d38e-4d49-ab58-5073bc4cc12b,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,11:00,11:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a1114ea2-50b6-477d-984f-8edd1b64791d,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
bc03226b-d58f-443f-b0aa-b4d84a608eef,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
24a075ad-649e-4467-a51b-8288852e79ac,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,12:30,13:00,88740ccc-56d6-4f39-895a-d3e575377b9e
c1884390-5c9a-4672-b04c-733ddb4c5918,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,13:00,13:30,88740ccc-56d6-4f39-895a-d3e575377b9e
c2a3db6b-f28c-44da-b8a2-4c1450c3d14d,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,13:30,14:00,88740ccc-56d6-4f39-895a-d3e575377b9e
22b89f43-ca75-4226-894e-d03dfb936b3e,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,thursday,14:00,14:30,88740ccc-56d6-4f39-895a-d3e575377b9e
a4e58dbb-9b1e-4e7f-853c-9537943f0d5a,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,08:30,09:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
e510e90c-2d22-4807-aa01-3f0655959453,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,09:00,09:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
73bd823a-dc12-4a50-901b-53485f941036,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,09:30,10:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
cbcf9a37-10c1-420b-b302-bfb411b39c80,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,10:00,10:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
8777c4be-f7c4-445b-909d-a9cfa50841be,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,10:30,11:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
a7834221-e399-46ad-aa3a-4b61769a360b,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,11:00,11:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
873a4894-c2b8-4b89-bad4-bc5895531723,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,11:30,12:00,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
2ad20587-96d2-4f12-938c-77794539a565,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,12:00,12:30,15be9dc3-9ef7-4f6a-a0fe-b07ebc23e85b
0c9b6b90-413b-4741-8d81-7b4b6987f262,e6cba43c-7c51-4697-b90a-7d6e964d9bf7,coursegroup_override,friday,12:30,13:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
